"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"1","earthquake","2019-12-31T17:06:30.580Z",32.7353,-115.4152,2.52,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2","earthquake","2019-12-30T23:31:43.630Z",35.9462,-120.0093,2.75,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"3","earthquake","2019-12-30T23:28:51.330Z",37.7113,-122.1112,2.64,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"4","earthquake","2019-12-30T22:01:13.940Z",35.7657,-117.5735,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"5","earthquake","2019-12-30T18:41:34.880Z",33.5777,-116.8168,2.53,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"6","earthquake","2019-12-30T16:03:27.850Z",33.223,-116.7495,2.59,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"7","earthquake","2019-12-30T13:26:18.880Z",38.798,-122.7777,2.52,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8","earthquake","2019-12-30T10:41:05.660Z",35.8668,-117.7025,2.91,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"9","earthquake","2019-12-30T04:16:40.120Z",36.653,-121.2747,2.65,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"10","earthquake","2019-12-30T01:19:04.360Z",38.0818,-118.8353,2.78,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"11","earthquake","2019-12-29T01:46:40.610Z",38.08,-118.8358,2.82,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"12","earthquake","2019-12-28T17:23:32.020Z",33.9267,-117.8765,3.2,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"13","earthquake","2019-12-28T08:43:29.490Z",35.6155,-117.4203,3.15,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14","earthquake","2019-12-28T07:35:17.660Z",35.8237,-117.6457,2.51,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
