"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"1","earthquake",32.7353,-115.4152,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"2","earthquake",35.9462,-120.0093,2.75,1,2,2,2,1,1
"3","earthquake",37.7113,-122.1112,2.64,1,2,2,3,1,1
"4","earthquake",35.7657,-117.5735,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"5","earthquake",33.5777,-116.8168,2.53,1,1,4,5,1.00029368575624,1
"6","earthquake",33.223,-116.7495,2.59,1,1,4,5,1.00029368575624,1
"7","earthquake",38.798,-122.7777,2.52,1,4,5,6,1.00180310133429,1.00189753320683
"8","earthquake",35.8668,-117.7025,2.91,1,3,3,4,1.0020920502092,1.00276625172891
"9","earthquake",36.653,-121.2747,2.65,1,2,2,3,1,1
"10","earthquake",38.0818,-118.8353,2.78,1,5,6,7,1.00210970464135,1.00277008310249
"11","earthquake",38.08,-118.8358,2.82,1,5,6,7,1.00210970464135,1.00277008310249
"12","earthquake",33.9267,-117.8765,3.2,1,1,4,8,1.00029368575624,1
"13","earthquake",35.6155,-117.4203,3.15,1,3,3,4,1.0020920502092,1.00276625172891
"14","earthquake",35.8237,-117.6457,2.51,1,3,3,4,1.0020920502092,1.00276625172891
"15","earthquake",33.177,-116.372,2.77,1,1,1,9,1.00029368575624,1
"16","earthquake",35.77,-117.5952,3.93,1,3,3,4,1.0020920502092,1.00276625172891
"17","earthquake",37.5822,-118.8218,3.62,1,5,6,7,1.00210970464135,1.00277008310249
"18","earthquake",39.3505,-119.993,2.7,1,5,6,10,1.00210970464135,1
"19","earthquake",35.9508,-117.366,3.32,1,3,3,4,1.0020920502092,1.00276625172891
"20","earthquake",32.9237,-119.1582,3.74,1,1,4,8,1.00029368575624,1
"21","earthquake",33.7098,-116.7803,2.89,1,1,4,5,1.00029368575624,1
"22","earthquake",35.9918,-119.9497,2.93,1,2,2,2,1,1
"23","earthquake",33.6023,-118.3867,2.74,1,1,4,8,1.00029368575624,1
"24","earthquake",38.817,-122.7628,3.16,1,4,5,6,1.00180310133429,1.00189753320683
"25","earthquake",37.5194,-115.772,2.5,1,6,7,11,1,1
"26","earthquake",37.3179,-114.3575,2.6,1,6,7,11,1,1
"27","earthquake",35.6478,-117.4592,3.91,1,3,3,4,1.0020920502092,1.00276625172891
"28","earthquake",35.6525,-117.451,3.84,1,3,3,4,1.0020920502092,1.00276625172891
"29","earthquake",35.664,-117.5652,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"30","earthquake",37.2771,-117.6189,3,1,3,3,12,1.0020920502092,1
"31","earthquake",35.9072,-117.7055,3.11,1,3,3,4,1.0020920502092,1.00276625172891
"32","earthquake",35.9132,-117.7097,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"33","earthquake",33.0218,-117.7918,2.62,1,1,4,8,1.00029368575624,1
"34","earthquake",40.2758,-124.3633,4.06,1,4,5,13,1.00180310133429,1.00314960629921
"35","earthquake",40.1928,-123.1082,2.65,1,4,5,13,1.00180310133429,1.00314960629921
"36","earthquake",35.8058,-120.356,4.29,1,2,2,2,1,1
"37","earthquake",35.7165,-117.5738,3.61,1,3,3,4,1.0020920502092,1.00276625172891
"38","earthquake",35.6717,-117.5273,3.56,1,3,3,4,1.0020920502092,1.00276625172891
"39","earthquake",35.6168,-117.472,3.46,1,3,3,4,1.0020920502092,1.00276625172891
"40","earthquake",40.5736,-117.5248,2.8,1,5,8,14,1.00210970464135,1
"41","earthquake",33.3802,-116.3162,2.85,1,1,1,9,1.00029368575624,1
"42","earthquake",37.3697,-119.9773,3.04,1,2,2,2,1,1
"43","earthquake",33.927,-117.8717,2.56,1,1,4,8,1.00029368575624,1
"44","earthquake",33.3322,-116.2443,2.64,1,1,1,9,1.00029368575624,1
"45","earthquake",38.8365,-122.8102,2.75,1,4,5,6,1.00180310133429,1.00189753320683
"46","earthquake",35.6758,-117.5237,3.51,1,3,3,4,1.0020920502092,1.00276625172891
"47","earthquake",34.268,-117.453,2.97,1,1,4,5,1.00029368575624,1
"48","earthquake",40.2395,-123.0345,2.72,1,4,5,13,1.00180310133429,1.00314960629921
"49","earthquake",32.5875,-117.9223,3.35,1,1,4,8,1.00029368575624,1
"50","earthquake",35.8265,-117.6673,2.99,1,3,3,4,1.0020920502092,1.00276625172891
"51","earthquake",36.6442,-121.2618,2.98,1,2,2,3,1,1
"52","earthquake",39.545,-122.9708,2.92,1,4,5,6,1.00180310133429,1.00189753320683
"53","earthquake",35.9725,-120.5327,2.74,1,2,2,2,1,1
"54","earthquake",37.1168,-121.5225,2.7,1,2,2,3,1,1
"55","earthquake",35.4687,-119.3278,2.63,1,3,9,15,1.0020920502092,1
"56","earthquake",35.8688,-119.8105,2.56,1,3,9,15,1.0020920502092,1
"57","earthquake",40.2808,-124.3092,3.07,1,4,5,13,1.00180310133429,1.00314960629921
"58","earthquake",40.2575,-123.8532,2.87,1,4,5,13,1.00180310133429,1.00314960629921
"59","earthquake",33.5485,-118.3142,3.22,1,1,4,8,1.00029368575624,1
"60","earthquake",36.1058,-117.856,3.31,1,3,3,4,1.0020920502092,1.00276625172891
"61","earthquake",37.4103,-118.448,2.84,1,3,3,12,1.0020920502092,1
"62","earthquake",40.5702,-116.3415,2.8,1,5,8,16,1.00210970464135,1
"63","earthquake",35.5583,-117.4343,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"64","earthquake",35.6967,-117.6117,3.79,1,3,3,4,1.0020920502092,1.00276625172891
"65","earthquake",33.93,-117.8742,3.04,1,1,4,8,1.00029368575624,1
"66","earthquake",40.144,-123.844,3.17,1,4,5,13,1.00180310133429,1.00314960629921
"67","earthquake",39.6702,-117.6675,2.5,1,5,8,14,1.00210970464135,1
"68","earthquake",36.3515,-119.7842,2.5,1,2,2,2,1,1
"69","earthquake",40.5818,-116.4342,3.3,1,5,8,16,1.00210970464135,1
"70","earthquake",34.9698,-119.4337,2.51,1,3,9,15,1.0020920502092,1
"71","earthquake",39.111,-119.7343,2.8,1,5,6,10,1.00210970464135,1
"72","earthquake",38.8183,-122.8093,2.66,1,4,5,6,1.00180310133429,1.00189753320683
"73","earthquake",37.727,-116.0282,2.6,1,6,10,17,1,1
"74","earthquake",35.7135,-117.5687,3.72,1,3,3,4,1.0020920502092,1.00276625172891
"75","earthquake",34.8752,-117.3905,3.5,1,3,3,4,1.0020920502092,1.00276625172891
"76","earthquake",36.0977,-117.861,3.05,1,3,3,4,1.0020920502092,1.00276625172891
"77","earthquake",37.6997,-115.9791,2.8,1,6,10,17,1,1
"78","earthquake",39.75,-121.8437,3.02,1,4,5,6,1.00180310133429,1.00189753320683
"79","earthquake",37.7327,-116.0277,2.8,1,6,10,17,1,1
"80","earthquake",37.7058,-115.9999,3.1,1,6,10,17,1,1
"81","earthquake",39.5374,-116.6178,2.5,1,5,8,16,1.00210970464135,1
"82","earthquake",35.5692,-117.3552,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"83","earthquake",35.5663,-117.3527,3.59,1,3,3,4,1.0020920502092,1.00276625172891
"84","earthquake",35.6105,-117.5858,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"85","earthquake",34.1418,-116.7077,2.94,1,1,4,5,1.00029368575624,1
"86","earthquake",35.9497,-117.4658,2.74,1,3,3,4,1.0020920502092,1.00276625172891
"87","earthquake",39.142,-120.0173,2.54,1,5,6,10,1.00210970464135,1
"88","earthquake",37.6248,-118.8442,2.71,1,5,6,7,1.00210970464135,1.00277008310249
"89","earthquake",40.4765,-124.4762,2.58,1,4,5,13,1.00180310133429,1.00314960629921
"90","earthquake",34.025,-117.1818,2.55,1,1,4,5,1.00029368575624,1
"91","earthquake",38.355,-119.2915,3.2,1,5,6,7,1.00210970464135,1.00277008310249
"92","earthquake",38.354,-119.2933,3.48,1,5,6,7,1.00210970464135,1.00277008310249
"93","earthquake",40.6119,-115.8032,2.7,1,5,8,16,1.00210970464135,1
"94","earthquake",37.7134,-115.9907,2.6,1,6,10,17,1,1
"95","earthquake",35.9627,-119.9157,2.64,1,2,2,2,1,1
"96","earthquake",35.9547,-119.9395,3.17,1,2,2,2,1,1
"97","earthquake",32.9435,-117.549,3.19,1,1,4,8,1.00029368575624,1
"98","earthquake",38.3832,-118.9058,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"99","earthquake",35.6813,-117.5153,3.34,1,3,3,4,1.0020920502092,1.00276625172891
"100","earthquake",33.4997,-116.4582,3.41,1,1,1,9,1.00029368575624,1
"101","earthquake",36.431,-120.6607,2.96,1,2,2,2,1,1
"102","earthquake",39.7687,-121.9863,2.79,1,4,5,6,1.00180310133429,1.00189753320683
"103","earthquake",39.1527,-123.1768,2.73,1,4,5,6,1.00180310133429,1.00189753320683
"104","earthquake",35.6455,-117.477,3.13,1,3,3,4,1.0020920502092,1.00276625172891
"105","earthquake",37.6195,-118.8427,2.84,1,5,6,7,1.00210970464135,1.00277008310249
"106","earthquake",39.7737,-121.9822,2.85,1,4,5,6,1.00180310133429,1.00189753320683
"107","earthquake",33.1607,-115.653,3.34,1,1,1,1,1.00029368575624,1.00051626226123
"108","earthquake",36.1843,-117.8668,3.62,1,3,3,4,1.0020920502092,1.00276625172891
"109","earthquake",36.1777,-117.8925,2.57,1,3,3,4,1.0020920502092,1.00276625172891
"110","earthquake",36.1867,-117.8653,3.41,1,3,3,4,1.0020920502092,1.00276625172891
"111","earthquake",36.1873,-117.8623,3.53,1,3,3,4,1.0020920502092,1.00276625172891
"112","earthquake",38.8113,-122.8223,2.7,1,4,5,6,1.00180310133429,1.00189753320683
"113","earthquake",36.1842,-117.8702,2.72,1,3,3,4,1.0020920502092,1.00276625172891
"114","earthquake",38.8128,-122.7913,3.32,1,4,5,6,1.00180310133429,1.00189753320683
"115","earthquake",35.6065,-117.4083,2.74,1,3,3,4,1.0020920502092,1.00276625172891
"116","earthquake",35.6052,-117.4075,3.92,1,3,3,4,1.0020920502092,1.00276625172891
"117","earthquake",40.3138,-121.3632,2.51,1,4,11,18,1.00180310133429,1.00092250922509
"118","earthquake",37.6042,-118.8993,2.87,1,5,6,7,1.00210970464135,1.00277008310249
"119","earthquake",35.6813,-117.5507,2.73,1,3,3,4,1.0020920502092,1.00276625172891
"120","earthquake",39.0125,-122.6003,2.6,1,4,5,6,1.00180310133429,1.00189753320683
"121","earthquake",37.6187,-118.844,2.93,1,5,6,7,1.00210970464135,1.00277008310249
"122","earthquake",37.6168,-118.842,2.93,1,5,6,7,1.00210970464135,1.00277008310249
"123","earthquake",39.1567,-123.5963,3.11,1,4,5,6,1.00180310133429,1.00189753320683
"124","earthquake",32.7868,-115.5455,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"125","earthquake",32.7607,-115.524,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"126","earthquake",32.7845,-115.5418,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"127","earthquake",32.7832,-115.5457,3.2,1,1,1,1,1.00029368575624,1.00051626226123
"128","earthquake",32.7845,-115.5458,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"129","earthquake",32.7838,-115.5508,2.87,1,1,1,1,1.00029368575624,1.00051626226123
"130","earthquake",32.7948,-115.5575,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"131","earthquake",34.5363,-120.528,2.59,1,3,9,15,1.0020920502092,1
"132","earthquake",36.4457,-120.642,3.12,1,2,2,2,1,1
"133","earthquake",32.7758,-115.5387,3.61,1,1,1,1,1.00029368575624,1.00051626226123
"134","earthquake",32.7913,-115.5473,3.99,1,1,1,1,1.00029368575624,1.00051626226123
"135","earthquake",32.7873,-115.547,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"136","earthquake",37.4313,-121.7973,2.82,1,2,2,3,1,1
"137","earthquake",33.8688,-116.1965,3.11,1,1,1,9,1.00029368575624,1
"138","earthquake",35.4817,-116.5325,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"139","earthquake",33.8683,-116.1958,3.47,1,1,1,9,1.00029368575624,1
"140","earthquake",33.9155,-116.7265,3.36,1,1,4,5,1.00029368575624,1
"141","earthquake",35.9645,-117.3292,2.82,1,3,3,4,1.0020920502092,1.00276625172891
"142","earthquake",33.2538,-115.9995,3.18,1,1,1,9,1.00029368575624,1
"143","earthquake",37.48,-118.8102,2.91,1,5,6,7,1.00210970464135,1.00277008310249
